from_snapshot_id,to_snapshot_id,from_record_id,to_record_id,entity_id,project_name_before,project_name_after,queue_id_before,queue_id_after,capacity_before,capacity_after,fuel_type_before,fuel_type_after,county_before,county_after,status_before,status_after,target_cod_before,target_cod_after,match_score,match_features_json,ambiguity_reason,system_label,manual_label,manual_reviewer,manual_review_notes,evidence_summary,source_file_hash_before,source_file_hash_after
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_e955e2de789044a5,rec_01ee1ebfab624fa4,ent_5515ee7e6d554911,Coleto Creek ESS Addition,Coleto Creek ESS Addition,22INR0275,22INR0275,100.1,100.1,Battery,Battery,Goliad,Goliad,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_5515ee7e6d554911"", ""candidate_record_id"": ""rec_e955e2de789044a5"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 22INR0275 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_94dce4c391df44af,rec_4f041d6bc4b74c7e,ent_5546167706074c7b,Fluorite Solar,Fluorite Solar,20INR0024,20INR0024,25.0,25.0,Solar,Solar,Uvalde,Uvalde,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_5546167706074c7b"", ""candidate_record_id"": ""rec_94dce4c391df44af"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 20INR0024 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_a9bde43920724836,rec_f8d97734b7634035,ent_55fe773eae9b41e7,Weathervane Solar SLF,Weathervane Solar SLF,26INR0138,26INR0138,160.49,160.49,Solar,Solar,Montague,Montague,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_55fe773eae9b41e7"", ""candidate_record_id"": ""rec_a9bde43920724836"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0138 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_79b7cc0ce22c4b44,rec_e474ae6d02e2405a,ent_5701d1d4eb2e4290,Tumbleweed Storage,Tumbleweed Storage,27INR0087,27INR0087,507.2,507.2,Battery,Battery,Borden,Borden,Active,Suspended,2027-12-01,,0.93,"{""candidate_entity_id"": ""ent_5701d1d4eb2e4290"", ""candidate_record_id"": ""rec_79b7cc0ce22c4b44"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0087 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_619d5159941c452b,rec_aded437819344036,ent_580144f356674718,Mariah Del Este Wind,Mariah Del Este Wind,13INR0010a,13INR0010a,152.5,152.5,Wind,Wind,Parmer,Parmer,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_580144f356674718"", ""candidate_record_id"": ""rec_619d5159941c452b"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 13INR0010a across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_6ba0f5a40cdc4116,rec_c28c7164c4b642ba,ent_5a44f8628d6b4b54,Cornwall Solar,Cornwall Solar,23INR0210,23INR0210,204.5,204.5,Solar,Solar,Williamson,Williamson,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_5a44f8628d6b4b54"", ""candidate_record_id"": ""rec_6ba0f5a40cdc4116"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0210 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_356ee431398543c6,rec_8e0adbec119f4f59,ent_5b7f70467b9f432c,Point Mountain Storage,Point Mountain Storage,26INR0055,26INR0055,507.2,507.2,Battery,Battery,Upton,Upton,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_5b7f70467b9f432c"", ""candidate_record_id"": ""rec_356ee431398543c6"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0055 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_31970fae7a364248,rec_6b497887cb0d4766,ent_61279e173edc458e,Cornwall BESS,Cornwall BESS,24INR0244,24INR0244,203.8,203.8,Battery,Battery,Williamson,Williamson,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_61279e173edc458e"", ""candidate_record_id"": ""rec_31970fae7a364248"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0244 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_dcc902db77544230,rec_e8603fca31244714,ent_61c4dbbd6f9345e7,Creekfield Storage,Creekfield Storage,22INR0379,22INR0379,69.0,69.0,Battery,Battery,Fort Bend,Fort Bend,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_61c4dbbd6f9345e7"", ""candidate_record_id"": ""rec_dcc902db77544230"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 22INR0379 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_c97a2d2445e548e0,rec_f474a3264770488d,ent_63779285a4784064,Haute Stockage,Haute Stockage,26INR0282,26INR0282,307.32,307.32,Battery,Battery,Shackelford,Shackelford,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_63779285a4784064"", ""candidate_record_id"": ""rec_c97a2d2445e548e0"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0282 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_7cd5375da7404813,rec_2d5af3be94114e27,ent_637bd0c3bd4c4191,Academy Wind,Academy Wind,25INR0151,25INR0151,304.56,304.56,Wind,Wind,Dickens,Dickens,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_637bd0c3bd4c4191"", ""candidate_record_id"": ""rec_7cd5375da7404813"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0151 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_24a1ceb2eda74e91,rec_a431677e46344325,ent_66e6caeebd5542e4,Millennium Energy Storage,Millennium Energy Storage,25INR0431,25INR0431,102.59,102.59,Battery,Battery,Martin,Martin,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_66e6caeebd5542e4"", ""candidate_record_id"": ""rec_24a1ceb2eda74e91"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0431 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_cdb026df3be241a6,rec_409bb862ef984a84,ent_684b1b8e3ff94898,Sierra Diablo Energy Storage,Sierra Diablo Energy Storage,24INR0417,24INR0417,203.81,203.81,Battery,Battery,Van Zandt,Van Zandt,Active,Withdrawn,2026-04-20,,0.93,"{""candidate_entity_id"": ""ent_684b1b8e3ff94898"", ""candidate_record_id"": ""rec_cdb026df3be241a6"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0417 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_b2135c9cd46842b6,rec_ac5c11b7f2bd43ce,ent_68be67515af64861,Sunlight Solar,Sunlight Solar,25INR0079,25INR0079,203.0,203.0,Solar,Solar,Ector,Ector,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_68be67515af64861"", ""candidate_record_id"": ""rec_b2135c9cd46842b6"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0079 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_95c5fdc746cf40cf,rec_2d70c8db152f4d71,ent_6dd70b302da84552,Wishbone Storage (SLF),Wishbone Storage (SLF),26INR0100,26INR0100,90.0,90.0,Battery,Battery,Hidalgo,Hidalgo,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_6dd70b302da84552"", ""candidate_record_id"": ""rec_95c5fdc746cf40cf"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0100 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_6d2b45eadecc4060,rec_9586dd36622c40e4,ent_6dd78eaf89804bf1,Dodd Solar I,Dodd Solar I,23INR0261,23INR0261,201.8,201.8,Solar,Solar,Henderson,Henderson,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_6dd78eaf89804bf1"", ""candidate_record_id"": ""rec_6d2b45eadecc4060"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0261 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_7f16a5ec47ad454c,rec_468a086b20c349f1,ent_6e60bb983ecb4079,Shifting Gale Wind,Shifting Gale Wind,19INR0175,19INR0175,289.0,289.0,Wind,Wind,Castro,Castro,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_6e60bb983ecb4079"", ""candidate_record_id"": ""rec_7f16a5ec47ad454c"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 19INR0175 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_20867fa57853422b,rec_a12956653e0b4ab1,ent_6e8cb501026147bc,Pandora Solar,Pandora Solar,21INR0486,21INR0486,252.0,252.0,Solar,Solar,Wilson,Wilson,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_6e8cb501026147bc"", ""candidate_record_id"": ""rec_20867fa57853422b"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 21INR0486 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_ebc85c2c0de249a5,rec_2cf5ded78c6d4675,ent_6ed7d1bd65664568,Andromeda Storage II,Andromeda Storage II,26INR0517,26INR0517,320.0,320.0,Battery,Battery,Scurry,Scurry,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_6ed7d1bd65664568"", ""candidate_record_id"": ""rec_ebc85c2c0de249a5"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0517 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_6f65306b86d64f73,rec_7539c8ca8bce40f3,ent_71749718c1fb48a3,Kendall BESS,Kendall BESS,26INR0344,26INR0344,0.0,0.0,Battery,Battery,Kendall,Kendall,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_71749718c1fb48a3"", ""candidate_record_id"": ""rec_6f65306b86d64f73"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0344 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_7e0e70571b9c49bb,rec_376c4d96ad544550,ent_722e77d22afe45f8,Weathervane Storage SLF,Weathervane Storage SLF,26INR0139,26INR0139,32.47,32.47,Battery,Battery,Montague,Montague,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_722e77d22afe45f8"", ""candidate_record_id"": ""rec_7e0e70571b9c49bb"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0139 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_ef535c757130489f,rec_69d7b1f93b7c4c48,ent_72557508ad1945d3,HGP Pacesetter BESS,HGP Pacesetter BESS,24INR0432,24INR0432,200.83,200.83,Battery,Battery,Dallas,Dallas,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_72557508ad1945d3"", ""candidate_record_id"": ""rec_ef535c757130489f"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0432 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_cb759ead65914555,rec_ce1e0f6d2a39495f,ent_739076d791dc47c5,Oriana BESS,Oriana BESS,24INR0109,24INR0109,60.3,60.3,Battery,Battery,Victoria,Victoria,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_739076d791dc47c5"", ""candidate_record_id"": ""rec_cb759ead65914555"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0109 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_f66ce58704d844c7,rec_eab9d9569aa240e6,ent_7480a4e068024938,Castle Corral BESS,Castle Corral BESS,25INR0475,25INR0475,200.9,200.9,Battery,Battery,Mills,Mills,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_7480a4e068024938"", ""candidate_record_id"": ""rec_f66ce58704d844c7"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0475 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d84a84cdff9e464a,rec_64184eca52064ea5,ent_75669d42c0d0451c,Railway BESS,Railway BESS,25INR0284,25INR0284,254.8,254.8,Battery,Battery,Rusk,Rusk,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_75669d42c0d0451c"", ""candidate_record_id"": ""rec_d84a84cdff9e464a"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0284 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_f66e58f0308f496a,rec_d3072ae35c504845,ent_76b540ff20ef4f7a,Beck_Road BESS1,Beck_Road BESS1,25INR0717,25INR0717,9.99,9.99,Battery,Battery,Bexar,Bexar,Active,Completed,2026-03-28,,0.93,"{""candidate_entity_id"": ""ent_76b540ff20ef4f7a"", ""candidate_record_id"": ""rec_f66e58f0308f496a"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0717 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2845368b30354d96,rec_973f41d1e4df4bf1,ent_782dbfc274f84965,Capoterra BESS,Capoterra BESS,25INR0088,25INR0088,600.0,600.0,Battery,Battery,Milam,Milam,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_782dbfc274f84965"", ""candidate_record_id"": ""rec_2845368b30354d96"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0088 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
